2002148	0945	26450	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002148/g08.2002148.0945.gz
2002148	1045	26822	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002148/g08.2002148.1045.gz
2002148	1145	53948	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002148/g08.2002148.1145.gz
2002148	1245	27661	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002148/g08.2002148.1245.gz
2002148	1345	28233	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002148/g08.2002148.1345.gz
2002148	1445	57121	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002148/g08.2002148.1445.gz
2002148	1545	29444	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002148/g08.2002148.1545.gz
2002148	2045	53197	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002148/g08.2002148.2045.gz
2002148	2145	27755	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002148/g08.2002148.2145.gz
2002148	2245	26976	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002148/g08.2002148.2245.gz
2002148	2345	49784	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002148/g08.2002148.2345.gz
2002149	0145	24762	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002149/g08.2002149.0145.gz
2002149	0245	47265	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002149/g08.2002149.0245.gz
2002149	0445	24730	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002149/g08.2002149.0445.gz
2002149	0545	49757	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002149/g08.2002149.0545.gz
2002149	0645	25144	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002149/g08.2002149.0645.gz
2002149	0745	25545	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002149/g08.2002149.0745.gz
2002149	0845	51811	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002149/g08.2002149.0845.gz
2002149	0945	26509	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002149/g08.2002149.0945.gz
2002149	1045	26778	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002149/g08.2002149.1045.gz
2002149	1145	53761	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002149/g08.2002149.1145.gz
2002149	1245	27811	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002149/g08.2002149.1245.gz
2002149	1345	28351	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002149/g08.2002149.1345.gz
2002149	1445	56934	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002149/g08.2002149.1445.gz
2002149	1545	29685	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002149/g08.2002149.1545.gz
2002149	1645	30071	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002149/g08.2002149.1645.gz
2002149	1745	55721	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002149/g08.2002149.1745.gz
2002149	1845	30044	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002149/g08.2002149.1845.gz
2002149	1945	29554	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002149/g08.2002149.1945.gz
2002149	2045	53222	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002149/g08.2002149.2045.gz
2002149	2145	28172	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002149/g08.2002149.2145.gz
2002149	2245	27282	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002149/g08.2002149.2245.gz
2002149	2345	50478	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002149/g08.2002149.2345.gz
2002150	0145	25119	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002150/g08.2002150.0145.gz
2002150	0245	47020	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002150/g08.2002150.0245.gz
2002150	0345	25056	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002150/g08.2002150.0345.gz
2002150	0445	25083	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002150/g08.2002150.0445.gz
2002150	0545	50426	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002150/g08.2002150.0545.gz
2002150	0645	25116	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002150/g08.2002150.0645.gz
2002150	0745	25744	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002150/g08.2002150.0745.gz
2002150	0845	52350	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002150/g08.2002150.0845.gz
2002150	0945	26736	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002150/g08.2002150.0945.gz
2002150	1045	27181	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002150/g08.2002150.1045.gz
2002150	1245	28166	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002150/g08.2002150.1245.gz
2002150	1345	28595	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002150/g08.2002150.1345.gz
2002150	1445	57628	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002150/g08.2002150.1445.gz
2002150	1545	29903	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002150/g08.2002150.1545.gz
2002150	1645	30218	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002150/g08.2002150.1645.gz
2002150	1745	56060	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002150/g08.2002150.1745.gz
2002150	1845	30143	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002150/g08.2002150.1845.gz
2002150	1945	21064	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002150/g08.2002150.1945.gz
2002150	2045	56136	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002150/g08.2002150.2045.gz
2002150	2245	19628	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002150/g08.2002150.2245.gz
2002150	2345	53199	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002150/g08.2002150.2345.gz
2002151	0145	25316	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002151/g08.2002151.0145.gz
2002151	0245	47982	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002151/g08.2002151.0245.gz
2002151	0345	25228	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002151/g08.2002151.0345.gz
2002151	0445	25236	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002151/g08.2002151.0445.gz
2002151	0545	50734	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002151/g08.2002151.0545.gz
2002151	0645	25610	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002151/g08.2002151.0645.gz
2002151	0745	25884	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002151/g08.2002151.0745.gz
2002151	0845	52796	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002151/g08.2002151.0845.gz
2002151	0945	26939	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002151/g08.2002151.0945.gz
2002151	1045	27257	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002151/g08.2002151.1045.gz
2002151	1145	54639	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002151/g08.2002151.1145.gz
2002151	1345	28864	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002151/g08.2002151.1345.gz
2002151	1445	57750	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002151/g08.2002151.1445.gz
2002151	1545	30018	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002151/g08.2002151.1545.gz
2002151	1645	30458	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002151/g08.2002151.1645.gz
2002151	1745	56466	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002151/g08.2002151.1745.gz
2002151	1845	21328	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002151/g08.2002151.1845.gz
2002151	1945	21087	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002151/g08.2002151.1945.gz
2002151	2045	56376	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002151/g08.2002151.2045.gz
2002151	2145	20204	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002151/g08.2002151.2145.gz
2002151	2245	19549	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002151/g08.2002151.2245.gz
2002151	2345	53053	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002151/g08.2002151.2345.gz
2002152	1745	56096	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002152/g08.2002152.1745.gz
2002152	1945	29120	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002152/g08.2002152.1945.gz
2002152	2045	53558	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002152/g08.2002152.2045.gz
2002152	2145	28167	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002152/g08.2002152.2145.gz
2002152	2245	27181	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002152/g08.2002152.2245.gz
2002152	2345	50417	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002152/g08.2002152.2345.gz
2002153	0045	7900	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002153/g08.2002153.0045.gz
2002153	0145	24806	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002153/g08.2002153.0145.gz
2002153	0245	47125	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002153/g08.2002153.0245.gz
2002153	0345	24549	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002153/g08.2002153.0345.gz
2002153	0445	24623	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002153/g08.2002153.0445.gz
2002153	0645	24900	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002153/g08.2002153.0645.gz
2002153	0745	25208	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002153/g08.2002153.0745.gz
2002153	0845	51650	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002153/g08.2002153.0845.gz
2002153	0945	25885	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002153/g08.2002153.0945.gz
2002153	1045	26382	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002153/g08.2002153.1045.gz
2002153	1145	53278	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002153/g08.2002153.1145.gz
2002153	1345	27813	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002153/g08.2002153.1345.gz
2002153	1545	29182	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002153/g08.2002153.1545.gz
2002153	1645	29668	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002153/g08.2002153.1645.gz
2002153	1845	29552	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002153/g08.2002153.1845.gz
2002153	1945	28967	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002153/g08.2002153.1945.gz
2002153	2045	53055	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002153/g08.2002153.2045.gz
2002153	2145	27490	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002153/g08.2002153.2145.gz
2002153	2245	26501	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002153/g08.2002153.2245.gz
2002153	2345	49965	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002153/g08.2002153.2345.gz
2002154	0145	24246	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002154/g08.2002154.0145.gz
2002154	0245	46908	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002154/g08.2002154.0245.gz
2002154	0345	24165	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002154/g08.2002154.0345.gz
2002154	0445	24386	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002154/g08.2002154.0445.gz
2002154	0545	49663	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002154/g08.2002154.0545.gz
2002154	0745	25279	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002154/g08.2002154.0745.gz
2002154	0845	51644	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002154/g08.2002154.0845.gz
2002154	0945	25992	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002154/g08.2002154.0945.gz
2002154	1045	26323	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002154/g08.2002154.1045.gz
2002154	1145	53163	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002154/g08.2002154.1145.gz
2002154	1245	27275	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002154/g08.2002154.1245.gz
2002154	1345	27771	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002154/g08.2002154.1345.gz
2002154	1445	56616	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002154/g08.2002154.1445.gz
2002154	1545	29091	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002154/g08.2002154.1545.gz
2002154	1645	29607	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002154/g08.2002154.1645.gz
2002154	1745	55337	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002154/g08.2002154.1745.gz
2002154	1845	29541	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002154/g08.2002154.1845.gz
2002154	1945	29060	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002154/g08.2002154.1945.gz
2002154	2045	52859	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002154/g08.2002154.2045.gz
2002154	2145	27576	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002154/g08.2002154.2145.gz
2002154	2245	26691	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002154/g08.2002154.2245.gz
2002154	2345	52194	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002154/g08.2002154.2345.gz
2002155	0145	24579	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002155/g08.2002155.0145.gz
2002155	0245	46770	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002155/g08.2002155.0245.gz
2002155	0345	24278	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002155/g08.2002155.0345.gz
2002155	0445	24379	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002155/g08.2002155.0445.gz
2002155	0545	49432	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002155/g08.2002155.0545.gz
2002155	0645	24616	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002155/g08.2002155.0645.gz
2002155	0745	24928	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002155/g08.2002155.0745.gz
2002155	0845	51083	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002155/g08.2002155.0845.gz
2002155	0945	25892	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002155/g08.2002155.0945.gz
2002155	1045	26179	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002155/g08.2002155.1045.gz
2002155	1145	53118	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002155/g08.2002155.1145.gz
2002155	1245	27057	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002155/g08.2002155.1245.gz
2002155	1445	56548	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002155/g08.2002155.1445.gz
2002155	1545	29087	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002155/g08.2002155.1545.gz
2002155	1645	29464	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002155/g08.2002155.1645.gz
2002155	1745	55488	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002155/g08.2002155.1745.gz
2002155	1945	20620	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002155/g08.2002155.1945.gz
2002155	2045	55523	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002155/g08.2002155.2045.gz
2002155	2145	19934	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002155/g08.2002155.2145.gz
2002155	2245	19193	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002155/g08.2002155.2245.gz
2002155	2345	50061	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002155/g08.2002155.2345.gz
2002156	0145	17492	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002156/g08.2002156.0145.gz
2002156	0245	46924	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002156/g08.2002156.0245.gz
2002156	0345	24512	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002156/g08.2002156.0345.gz
2002156	0445	24504	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002156/g08.2002156.0445.gz
2002156	0545	49879	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002156/g08.2002156.0545.gz
2002156	0745	25214	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002156/g08.2002156.0745.gz
2002156	0845	51771	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002156/g08.2002156.0845.gz
2002156	0945	19903	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002156/g08.2002156.0945.gz
2002156	1045	26556	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002156/g08.2002156.1045.gz
2002156	1445	57287	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002156/g08.2002156.1445.gz
2002156	1645	21045	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002156/g08.2002156.1645.gz
2002156	1745	58418	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002156/g08.2002156.1745.gz
2002156	1845	21259	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002156/g08.2002156.1845.gz
2002156	1945	20986	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002156/g08.2002156.1945.gz
2002156	2045	55845	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002156/g08.2002156.2045.gz
2002156	2145	20092	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002156/g08.2002156.2145.gz
2002156	2245	19574	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002156/g08.2002156.2245.gz
2002156	2345	50341	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002156/g08.2002156.2345.gz
2002157	0245	47254	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002157/g08.2002157.0245.gz
2002157	0345	24560	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002157/g08.2002157.0345.gz
2002157	0445	24596	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002157/g08.2002157.0445.gz
2002157	0545	49927	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002157/g08.2002157.0545.gz
2002157	0745	25009	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002157/g08.2002157.0745.gz
2002157	0845	51860	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002157/g08.2002157.0845.gz
2002157	0945	26406	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002157/g08.2002157.0945.gz
2002157	1045	26750	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002157/g08.2002157.1045.gz
2002157	1145	53728	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002157/g08.2002157.1145.gz
2002157	1245	27744	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002157/g08.2002157.1245.gz
2002157	1345	28324	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002157/g08.2002157.1345.gz
2002157	1445	56990	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002157/g08.2002157.1445.gz
2002157	1545	29644	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002157/g08.2002157.1545.gz
2002157	1745	55849	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002157/g08.2002157.1745.gz
2002157	1845	30088	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002157/g08.2002157.1845.gz
2002157	1945	29486	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002157/g08.2002157.1945.gz
2002157	2045	53260	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002157/g08.2002157.2045.gz
2002157	2145	28062	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002157/g08.2002157.2145.gz
2002157	2245	27162	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002157/g08.2002157.2245.gz
2002157	2345	50105	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002157/g08.2002157.2345.gz
2002158	0045	25492	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002158/g08.2002158.0045.gz
2002158	0145	24845	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002158/g08.2002158.0145.gz
2002158	0245	49968	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002158/g08.2002158.0245.gz
2002158	0345	24632	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002158/g08.2002158.0345.gz
2002158	0445	24590	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002158/g08.2002158.0445.gz
2002158	0545	49596	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002158/g08.2002158.0545.gz
2002158	0645	24978	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002158/g08.2002158.0645.gz
2002158	0745	25380	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002158/g08.2002158.0745.gz
2002158	0845	51762	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002158/g08.2002158.0845.gz
2002158	0945	26283	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002158/g08.2002158.0945.gz
2002158	1045	26809	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002158/g08.2002158.1045.gz
2002158	1145	53393	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002158/g08.2002158.1145.gz
2002158	1245	27576	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002158/g08.2002158.1245.gz
2002158	1345	28080	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002158/g08.2002158.1345.gz
2002158	1445	56491	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002158/g08.2002158.1445.gz
2002158	1645	29748	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002158/g08.2002158.1645.gz
2002158	1745	57821	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002158/g08.2002158.1745.gz
2002158	1845	21011	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002158/g08.2002158.1845.gz
2002158	1945	20864	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002158/g08.2002158.1945.gz
2002158	2045	55428	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002158/g08.2002158.2045.gz
2002158	2145	19958	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002158/g08.2002158.2145.gz
2002158	2245	19232	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002158/g08.2002158.2245.gz
2002158	2345	52325	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002158/g08.2002158.2345.gz
2002159	0145	24387	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002159/g08.2002159.0145.gz
2002159	0245	46887	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002159/g08.2002159.0245.gz
2002159	0345	24254	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002159/g08.2002159.0345.gz
2002159	0445	24330	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002159/g08.2002159.0445.gz
2002159	0545	49509	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002159/g08.2002159.0545.gz
2002159	0645	24672	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002159/g08.2002159.0645.gz
2002159	0745	25020	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002159/g08.2002159.0745.gz
2002159	0845	51472	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002159/g08.2002159.0845.gz
2002159	0945	26059	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002159/g08.2002159.0945.gz
2002159	1045	26364	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002159/g08.2002159.1045.gz
2002159	1145	53311	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002159/g08.2002159.1145.gz
2002159	1945	20586	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002159/g08.2002159.1945.gz
2002159	2045	55283	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002159/g08.2002159.2045.gz
2002159	2145	19755	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002159/g08.2002159.2145.gz
2002159	2245	19169	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002159/g08.2002159.2245.gz
2002159	2345	51845	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002159/g08.2002159.2345.gz
2002160	0145	24498	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002160/g08.2002160.0145.gz
2002160	0245	46791	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002160/g08.2002160.0245.gz
2002160	0345	24288	/JOSS/DATA/RAW/SATELLITE/GOES/G08/4KM/2002/2002160/g08.2002160.0345.gz
